,date,followers,screen_name,tweet,tweet_id
0,2020-11-06 00:30:48,193.0,financiahlth,"Nio Stock Analysis and Predictions [November] - $110 to $135 Upside For ... https://t.co/53Z1wvJibs via @YouTube 

#nio #blueskycoming #nioglobal $nio",1.3245095050618225e+18
1,2020-11-06 01:08:29,10392.0,LewisFranck,"@RedDogT3 Thank you for #NIO, but, I sold at 27. 😢🤣 Ok it was a good trade.",1.324518984914473e+18
2,2020-11-06 02:07:00,17.0,BlcktyBlckMms,"#NIO chart https://t.co/y2m8wvvg9G via https://t.co/PzmBr3ryTV $NIO #NIO to $50 by March 1,2021",1.324533713414185e+18
3,2020-11-06 01:54:42,831.0,BleedBlueOrange,Love when large returns happen in one day! #NIO for the win. Free $20 with this link. https://t.co/roclyqxfrb https://t.co/uxr7xGDYTW,1.324530619481645e+18
4,2020-11-06 02:10:55,1883.0,Iceheartedbeatz,#NIO boomin ‼️,1.3245346997299036e+18
5,2020-11-05 22:25:46,455.0,Mean225True,"おはようございます🙋‍♀️

バイデン勝利ほぼ確で #NIO が爆上がり。
近々ダブルバガーしそうです🍔🎉
アメリカ個別株は今なら何買っても上がりそうじゃないですか？笑

でも日本個別株は相変わらず死んでます😂

今日も1日よろしくお願いします🌝",1.3244780371869368e+18
6,2020-11-05 23:15:42,3.0,iAlexPro1,@NIO333FormulaE … very excited to watch this ! +💲100 coming sooner than later ... go team $nio #nio $ndx $dia $spy #StockMarket,1.3244906024912445e+18
7,2020-11-05 22:22:02,664.0,JustOzzy82,"My #NIO stock has exploded!!! My goodness, I'm making so much money on this #stock I'm getting scared, lol. WOW, all I can say is WOW!!! 💰💰💰📈",1.3244770967024517e+18
8,2020-11-05 23:54:51,3.0,iAlexPro1,@jimcramer Professor Jim love your show ! Thank u for everything u do 🙏🏻 … please bring $nio #nio to your show before they get ginormous and ignore all media !! https://t.co/JtWZxJ4lDY,1.3245004567567647e+18
9,2020-11-05 23:40:09,249.0,Iloveironman6,"おはようございます☀

みなさんポートフォリオは過去最高益に達していることと思います☺️

ただ上がりかたがエゲツないですね笑

来年NISA枠へ #NIO を満額入れていこうと思っているのですが、

その時にはすでに50ドル超えてますかね？

うーん、誘惑の多い相場です…🤔",1.3244967587103089e+18
10,2020-11-06 01:12:36,65.0,bengauv,"#NIO chart 
Will it come down to earth?  WR2 - MR2 target?
@Pivotal_Pivots 
https://t.co/QC34cJZHfC",1.324520023008944e+18
11,2020-11-05 23:54:14,462.0,stockMarketTrdg,"$NIO had a crazy run, but I don't think it's sustainable...

Would you buy #NIO at the current price?

#stockMarket #stocks #StockTrading @NIOGlobal",1.3245003016263557e+18
12,2020-11-06 03:20:41,132.0,y15s9,"#NIO
もっと買っとけば良かったな",1.3245522546202296e+18
13,2020-11-05 22:23:28,51.0,TheCheapTrade,"So I made double my account....

And reinvested it all again mostly in $NIO and $LI after selling my crazy $XPEV gains....

 Tomorrow should be an amazing day again!!!!

After hours already put me in the green!
#stocks  #StockMarket #DayTrading #NIO #XPENG #LIauto",1.3244774595264635e+18
14,2020-11-05 23:13:03,15.0,Chefchuy4life,$nio #nio https://t.co/ZJITQEQL8o,1.3244899369014477e+18
15,2020-11-06 03:28:04,1.0,TMalaland,"Solo entre ayer y hoy mi portafolio crecio 14% &lt;3 NIO te amo

#NIO #China",1.3245541153688003e+18
16,2020-11-05 20:42:41,1777.0,ssstcusa,Learn how the edge computing market is growing and how designing and selecting the proper solid state drive is important here: https://t.co/L6sNMN1Yuy https://t.co/XkTirzSh4o,1.3244520979081134e+18
17,2020-11-06 00:30:51,1111.0,leongaban,The #NIO idea I shared in the @DumbMoneyTV  discord community back in Sep #ev #stocks #stonks #investing https://t.co/6QSvrlFd2U,1.324509515304325e+18
18,2020-11-05 22:52:26,2254.0,Snowballer8,"Visitem o meu substack para saber mais sobre a #NIO : 
https://t.co/pWumEeQM5n",1.3244847469116375e+18
19,2020-11-06 00:50:56,22.0,ASergioamador80,Nasdaq: SOLO - Jumped back into trading up 36% not bad longterm hold no more jumping around. #SOLO #Nasdaq #NIO #Stocks #Invest #Investing #wkhs #tsla #usa #US #Wallstreet #stock #robinhood #jimcramer @elonmusk #daytrader #optioncalls #StockMarket https://t.co/nTV7MUgfOt,1.3245145705897943e+18
20,2020-11-05 22:26:13,48.0,parfait_mwambay,"EV industry will make a lot of us rich, only if you Invest, Invest, INVEST NOW!!!! #NIO #Tesla #LI #Xpeng #StockMarket",1.3244781519809618e+18
21,2020-11-05 23:42:37,389.0,person_run,ここ数日のの評価益を伝えたら妻が目を丸くして、ペプシコなんて売っちまえ！と。本日さらに燃料投下します🚀🚀 #NIO,1.3244973761789583e+18
22,2020-11-05 22:51:18,154.0,SaudTweet,🚀 #NIO https://t.co/QlRYi8qox0,1.324484463309525e+18
23,2020-11-05 22:24:56,29.0,thenextavenue,#EV #ElectricCars #ElectricVehicles #thenextavenue #NIO #OnTheRoad https://t.co/M02e6SCdNi,1.3244778283400028e+18
24,2020-11-06 02:41:02,0.0,JoshuaLagatta,@NIOGlobal #nio all the way I believe it #stocks https://t.co/kRmSoxWqhF,1.3245422768912794e+18
25,2020-11-06 00:18:39,42.0,InvestorXpeng,@e786_ Maybe because #NIO market cap is 58B while #Xpeng only 26B? Without considering the fact that Xpeng has a way more solid business than Nio. Nio doesn’t even own a car factory🤣 #teamX,1.3245064442097582e+18
26,2020-11-05 22:16:04,4787.0,NIO333FormulaE,"Join our primary Partner NIO for its latest launch event 🔋 ⚡️ 

#NIO333FE partner #NIO #BlueSkyComing https://t.co/3InPLutWEW",1.3244755977085501e+18
27,2020-11-06 03:00:18,2297.0,beikokukabu_etf,"ブログ更新しました！

【米国株】Uberが爆上げした理由とは？ワイはNIO、XPEVと心中するで？

#米国株 #Uber #NIO #XPEV
https://t.co/ZBIouBoXLn",1.324547126525784e+18
28,2020-11-05 23:41:57,7.0,nors02199617,@bigbossrealvots @NickLaaFlare $nio #nio https://t.co/AToqYaXatI,1.324497211896615e+18
29,2020-11-05 22:39:48,193.0,financiahlth,"Nio Stock Analysis and Predictions [November] - Why Nio Stock Moved High... https://t.co/LXCTk916IM via @YouTube 

#nio #blueskycoming #nioglobal $nio",1.324481571450196e+18
30,2020-11-06 00:27:43,136.0,mvttyraw,Finally broke 1k on my portfolio 🤑 thanks #NIO 📈 https://t.co/AQW3hXZhYi,1.3245087256887173e+18
31,2020-11-06 00:42:35,1208.0,ChampionVibe,"Going live at 9:45 EST - - Will be talking Fisker ( $FSR #fisker) , Nio ( $NIO #Nio ) , and Bitcoin ( $BTC #Bitcoin   ) , My thoughts on how the election will affect the stock market + Any assets requested in chat. Sub to https://t.co/XzNhw7ZuDD to know when im live!!! https://t.co/7taQ5m9JLQ",1.3245124679349412e+18
32,2020-11-05 22:15:34,2982.0,BabblerBestBets,"When you look back at a trade you made £100 on 2 months ago but would now be worth around £10k 

😭😭😭

#NIO #Patience #TRADING #BabblersEarlyPapers https://t.co/IGGWnkSzbk",1.324475471963345e+18
33,2020-11-05 22:36:11,1571.0,Astyles101,This #nio stock is doing what it needs to do today! 🤪,1.324480661114114e+18
34,2020-11-06 02:47:04,1208.0,ChampionVibe,$NIO #nio #stocks #trading #stockmarket Live NIO technical analysis (request any stock in chat) Watch Live: https://t.co/IDcqIsGd87,1.3245437972089774e+18
35,2020-11-06 02:14:01,5.0,TaaSWatch,"$NIO +$12.30% today and surging 

#NIO ⁦@NIOGlobal⁩ #EV  https://t.co/eIzBONfV5N",1.324535477312e+18
36,2020-11-06 02:46:32,14621.0,SpiderMan_3s,"$SPY Support and Resistance (Pivots) for Fri 11/6/20:

$NKLA $WKHS $RUN
$RKT $NIO $SRNE $LAC
$PTON $MRNA  $TWLO
$DKNG $UBER $WBA

#stocks #pivots #markets #daytrading #watchlist #charts #ATHS #spx $spx #spy #nkla #wkhs #run #rkt #nio #srne #lac #pton #mrna #twlo #dkng #uner #wba https://t.co/PSEix9hNEn",1.324543662311809e+18
37,2020-11-05 22:26:53,664.0,JustOzzy82,Smart onvestments. 200% To the fucking moon from here. Lol. #NIO #stocks #NIOstock https://t.co/l2G2UAtdTM,1.3244783203025265e+18
38,2020-11-06 00:16:48,136.0,mvttyraw,How it’s been vs how it’s going #NIO https://t.co/QtprjsCs6y,1.3245059791410627e+18
39,2020-11-06 03:15:49,36921.0,SRGUO,今天大麻股涨势很好，不过 #NIO 卖在山腰上了,1.3245510297618473e+18
40,2020-11-05 22:28:57,200.0,Gonzalo7Ledesma,#NIO $nio flying AH https://t.co/nPaOhfkSth,1.3244788402788434e+18
41,2020-11-05 22:49:54,18.0,abhinav_bharg1,"Holding this in the portfolio since March 2020
#nio 
#tesla 
#wkhs 
#kndi 
#dkng 
#fisker 
#BA 
#plug 
#ccl 
#alk 
#pdd 
Best growth stocks. Always open for more recommendations. Thanks https://t.co/6QwUOQ2yeK",1.3244841094653501e+18
42,2020-11-06 00:43:47,197.0,EricTheSculptor,"@stockhunter841 Yes, that’s correct. 
Apple is #1 and also doesn’t own a factory. #nio $nio $aapl",1.3245127720176722e+18
43,2020-11-06 00:01:52,106.0,matt_kohrs,#NIO Stock to $100            https://t.co/T6UNY7t0VI,1.3245022206211727e+18
44,2020-11-05 22:42:44,14247.0,510geno,#NIO STOCK!!! TRUST ME!!!,1.3244823070219264e+18
45,2020-11-05 22:22:15,667.0,ragingbull_92,"@CathieDWood @TashaARK @skorusARK @ARKInvest 

Please meet our man ..  Mr Li Bin 🏆

@NIOGlobal $NIO #NIO https://t.co/HOv1QRpQTW",1.3244771534094664e+18
46,2020-11-06 02:58:58,5.0,Blessed_xD,"$nio update:  #NIO is looking fat and juicy, earnings out in about 2 weeks, expected to hit home run with October sales with a lot more growth coming. MACD is looking ever so gorgeous! RSI &amp; KDJ is close to overbought but has little more space to... https://t.co/OKw8buAaan",1.3245467924537426e+18
47,2020-11-05 22:42:09,491.0,MrClaffey,"I decided to like and retweet my own comment due to me being my own biggest fan today. 
If you know you know #Nio #ev",1.3244821588708598e+18
48,2020-11-06 02:15:30,4.0,Sazquatchin,#ioneer on course for first Rhyolite Ridge production in mid-2023 as it moves closer to environmental approval #Nevada #Lithium #Boron #Tesla #Nio https://t.co/G2FoRiOw1g via @proactive_uk,1.3245358536459264e+18
49,2020-11-06 00:22:36,205.0,TheRealOndaWire,"Current Portfolio
#TSLA
#TTD
#SE
#U
#NIO
#LI
#AMD 
#AAPL",1.3245074397906125e+18
,date,followers,screen_name,tweet,tweet_id
0,2020-11-05 20:57:09,219.0,aleskaa94,Nio är mitt 4 bolag som 100 procentig aktier! Tror det blir 100 till där snart! Vilket bolag! #Nio #Pratapengar 😍🚀,1.3244557354686587e+18
1,2020-11-05 21:38:23,12.0,TechMentalist,#StockMarket #SwingTrading #stockstowatch #NIO #trading,1.324466113170735e+18
2,2020-11-05 21:21:28,2224.0,DrK_W1984,"#NIO is flying📈

https://t.co/WDZ7pQoasa https://t.co/zr9L6YJbbt",1.3244618580997448e+18
3,2020-11-05 20:54:00,7.0,toenentoekomst,"It’s time to step into the Chinese E-car market. 
#Nio, #Xpeng &amp; #Li Auto: Why Chinese EV Stocks Are Soaring  https://t.co/fWxltkup8w",1.3244549438735073e+18
4,2020-11-05 21:03:06,271.0,CharlieRisley,This is simply incredible #NIO #EV $NIO 😳 https://t.co/21JJFwlOiJ,1.3244572328268513e+18
5,2020-11-05 21:16:51,3160.0,OurTradingEdge_,$NIO #NIO 30 hitting a 4.236 Fibonacci extension https://t.co/10e9tT3zxl,1.3244606955098972e+18
6,2020-11-05 21:40:16,279.0,FlairedUpKev,I will never forgive myself for getting out of #nio a month to early from $8 to $40 now unreal,1.324466588481921e+18
7,2020-11-05 21:57:49,342.0,Mojo98997270,"#NIO 

Just keeps giving ! https://t.co/qz1ZCo6jmZ",1.3244710031966413e+18
8,2020-11-05 21:47:07,12.0,RPMMXX_,Mum saw my #nio gains today. Her response was “stay safe” $NIO #TSLA #XPeng #FSR,1.3244683124373832e+18
9,2020-11-05 21:16:23,550.0,FreudiiOwii,#FreudiiBuffet 🤝🏼🤝 🤝🏼 #Nio,1.3244605750495887e+18
10,2020-11-05 22:04:04,9.0,ARSHARESS,All jokes aside @NIOGlobal is the king of shares #NIO the KING of EV,1.3244725786527048e+18
11,2020-11-05 20:54:54,2.0,DeGreenParrot1,#nio FORTY FUCKIN 2 WAHOO,1.3244551722366075e+18
12,2020-11-05 21:54:43,161311.0,t3n,#Nio zieht rechts an #GM vorbei - an #Ford sowieso... https://t.co/96cLvbTkiN,1.3244702235174748e+18
13,2020-11-05 21:48:16,81.0,kpher,@NIOGlobal #NIO be like.... https://t.co/E2Yl34ByYu,1.324468599273087e+18
14,2020-11-05 21:13:35,13.0,deanmiddleton01,"NIO - Blue skies are coming.

I love seeing China move to their new green vision by utilising their own industry.

The Chinese market is by far up and coming despite their political biases.

Invest in humanity not sovereignty. 

#China #GreenEnergy #nio #blueskies",1.3244598705447813e+18
15,2020-11-05 21:03:58,7.0,fajaramadhan9,#nio going lit! 🔥 ❌❌🤘🏼💯,1.324457453673685e+18
16,2020-11-05 21:00:39,3975.0,DJLordBuck,"#Nio (NIO) stood out in a crowded field of electric-car #stocks this year...
https://t.co/OvQX7PcHZl",1.3244566170988093e+18
17,2020-11-05 21:53:50,81.0,kpher,Today's recap.... #NIO https://t.co/homMP3x1oN,1.324470002947248e+18
18,2020-11-05 21:08:30,13513.0,TeslaModelSNews,#Nio #XPeng riding the #Tesla wave! Stocks making big moves! https://t.co/7gmb6Esm5r,1.3244585933121044e+18
19,2020-11-05 20:41:35,424.0,xDLMJ,I know I’m not the only stock trader that has been watching #NIO go parabolic like that over the past months?,1.3244518175273533e+18
20,2020-11-05 21:05:04,428.0,AFietze52,Thank you @chesterinvest and all my fellow $NIO holders. Lets keep the shit going. Fuck yeah baby!! #NIO @NIOGlobal,1.3244577296210698e+18
21,2020-11-05 20:52:44,116.0,Tafff17,42🤣🤯🚀 wtf is going on ! Love to see it $nio #nio,1.3244546250727875e+18
22,2020-11-05 21:39:03,2804.0,MercadosNWS,"Los inversores minoristas dan 'plantón' a Tesla y se pasan a #NIO, su competidora china https://t.co/fVyvZlQwMg https://t.co/HXxoUpSqeU",1.3244662832960307e+18
23,2020-11-05 20:47:53,9.0,chai_tx,#nio #gm #raise #target #price #electricity #car https://t.co/pV8Jcfgr88,1.3244534049204716e+18
24,2020-11-05 21:09:36,72.0,sr0750,117% con #NIO de la.mano de @FavioSchneeberg ..... 🤑🤑🤑,1.3244588718140375e+18
25,2020-11-05 21:15:07,1062.0,Arno_Lacompte,"Just the beginning 🚀 Not selling a single share.. go long , go strong , go $NIO #NIO ! 💪🏻 https://t.co/XSGLwv7FdD",1.3244602594491228e+18
26,2020-11-05 22:03:28,86.0,PropiaI,"Viendo (y alegrándome) de la gente que lleva #NIO y que han tenido un rendimiento del 100%, me gustaría decir que aquí en España eso también es posible y en poco tiempo. Yo lo he logrado y la verdad que es increíble 🚀",1.3244724268650086e+18
27,2020-11-05 21:13:58,1758.0,leojavi2,"@LaninMZ @ARGwallst Tremendo.
Tengo que agradecerle, haber conocido #Nio a usted.
Hoy salí parcialmente de posición tomada en abril.
Logrando mi mejor trade del año con 1100%.
Gracias por compartir.",1.324459968867799e+18
28,2020-11-05 21:37:51,3.0,Gregory51158103,"#HEAR #TTD #ONCT #GOED #XPEV. afterhours. #KXIN, #HOFV. #NIO #ALTM. #BTC, #BITCOIN , #bitcoins, #coins , #LTC #Litecoin #Ethereum #ETH #fintwit #fintwit2020, #DayTrading #cryptocurrency, #Pennystocks #money #moneytwitter",1.3244659785714442e+18
29,2020-11-05 21:54:17,42.0,InvestorXpeng,@HunterMomentum It’s also because $XPEV got way stronger fundamentals than $NIO. #NIO doesn’t even have its own car factory and they are hostages of Nio China. They’ve nothing to do with #Xpeng,1.3244701144403272e+18
30,2020-11-05 21:02:40,13064.0,Nasser_Saidi,New world emerging: #Chinese electric car maker #Nio now has a bigger market valuation than 112-year-old #GeneralMotors https://t.co/OVtICfGMjQ,1.324457123493929e+18
31,2020-11-05 21:19:18,4047.0,JSchinas,If you didn’t get #nio $nio I feel bad for you.,1.3244613107682836e+18
32,2020-11-05 22:04:08,25.0,siraar0n,@heydave7 @APompliano Can you make a video on your thoughts on #NIO? Please n thanks!,1.3244725917304013e+18
33,2020-11-05 22:11:49,12.0,Leoinvest1,"$NIO Skip 40, lets go to 50! #nio",1.324474528609661e+18
34,2020-11-05 22:12:14,195.0,Kaz9837,$NIO #NIO 100 kWh battery finally leading the industry beyond Tesla https://t.co/h1dYo8cjWp,1.3244746301119283e+18
35,2020-11-05 20:58:06,219.0,aleskaa94,GALET 😍😍🚀 #Nio https://t.co/tmOVqRBMmU,1.3244559762762506e+18
36,2020-11-05 20:54:04,2814.0,__allonEli,@KristofVanNevel @DCDOWORK Actually your right Kristof! Thanks for the correction. 🚀#NIO,1.3244549625968804e+18
37,2020-11-05 20:52:03,677.0,llapskywalker,"$nio I would pay double the price to buy those cool #nio hoodies or tshirts ffs there must be someone in China who buys them in bulk n sells them outside china , big business opportunity with the nio craze taking over the world",1.3244544538864271e+18
38,2020-11-05 21:31:40,9.0,chai_tx,"Dow Jones Surges 600 Points, While Tech Stocks Soar Despite Unclear Election Results | Investor's Business Daily #ibd #leaderboard #stock #nike #microsoft #nio #tesla #high #tech #rise #sharply #after #trump #biden #election  https://t.co/qqa5vEjyc8",1.324464423650644e+18
39,2020-11-05 20:57:19,14.0,shimopol,@Casey #NIO,1.3244557779821855e+18
40,2020-11-05 20:51:33,116.0,evenitie,@StockMKTNewz #Nio,1.3244543287662592e+18
41,2020-11-05 20:46:10,667.0,ragingbull_92,"@NIOGlobal .. The beast has awoken 🐉🐉🐉🐉

$NIO #NIO https://t.co/iTSq25JlmB",1.3244529714643026e+18
42,2020-11-05 20:54:28,98.0,uptownjm,@NIOGlobal #nio,1.324455063012651e+18
